Date : 2020-06-26 10:53:58
Directory : c:\Users\vishn\Desktop\testlocal\automoto-react\customer
Total : 187 files,  29957 codes, 529 comments, 922 blanks, all 31408 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| JSON       |          5 |     17,305 |          0 |          5 |     17,310 |
| JavaScript |         72 |      5,191 |        412 |        459 |      6,062 |
| CSS        |          8 |      3,965 |        113 |        235 |      4,313 |
| XML        |         97 |      2,931 |          0 |         88 |      3,019 |
| HTML       |          3 |        551 |          4 |        133 |        688 |
| Ini        |          2 |         14 |          0 |          2 |         16 |
+------------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                              | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                 |        187 |     29,957 |        529 |        922 |     31,408 |
| public                                                                                                            |          3 |         78 |          4 |          8 |         90 |
| src                                                                                                               |        182 |     12,661 |        525 |        912 |     14,098 |
| src\Account                                                                                                       |          7 |        404 |         95 |         42 |        541 |
| src\Auth                                                                                                          |          1 |         88 |          0 |         10 |         98 |
| src\Forum                                                                                                         |         16 |      1,708 |         89 |        115 |      1,912 |
| src\Payment                                                                                                       |          1 |         65 |          2 |          3 |         70 |
| src\Services                                                                                                      |          9 |        486 |         29 |         56 |        571 |
| src\Services\Steam                                                                                                |          9 |        486 |         29 |         56 |        571 |
| src\Services\Steam\components                                                                                     |          8 |        470 |         29 |         53 |        552 |
| src\actions                                                                                                       |          5 |        206 |         45 |         29 |        280 |
| src\actions\utils                                                                                                 |          1 |          9 |          2 |          3 |         14 |
| src\assets                                                                                                        |         80 |      3,360 |         23 |        295 |      3,678 |
| src\assets\Fonts                                                                                                  |          6 |        941 |         23 |        222 |      1,186 |
| src\assets\Fonts\specimen_files                                                                                   |          2 |        415 |         21 |         90 |        526 |
| src\assets\serviceicons                                                                                           |         65 |      2,093 |          0 |         65 |      2,158 |
| src\reducers                                                                                                      |          4 |        142 |          8 |         19 |        169 |
| src\validation                                                                                                    |          1 |          6 |          0 |          2 |          8 |
| src\vector-icons                                                                                                  |         23 |        510 |          0 |         15 |        525 |
| src\vector-icons\material icons                                                                                   |          8 |          8 |          0 |          0 |          8 |
| src\vector-icons\steam service cards                                                                              |         14 |        497 |          0 |         14 |        511 |
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                                                                          | language   | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\package-lock.json                                        | JSON       |     17,126 |          0 |          1 |     17,127 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\package.json                                             | JSON       |         92 |          0 |          1 |         93 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\public\index.html                                        | HTML       |         39 |          4 |          6 |         49 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\public\manifest.json                                     | JSON       |         25 |          0 |          1 |         26 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\public\moto365logo.svg                                   | XML        |         14 |          0 |          1 |         15 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\.picasa.ini                                          | Ini        |          2 |          0 |          1 |          3 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\AccCarousel.js                                       | JavaScript |         26 |          0 |          5 |         31 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\AccMain.js                                           | JavaScript |         67 |          1 |         13 |         81 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Accesories.js                                        | JavaScript |         32 |          0 |          3 |         35 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\AccesoriesExpanded.js                                | JavaScript |        123 |          0 |          6 |        129 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Account\AccountCustomer.js                           | JavaScript |        185 |         32 |         15 |        232 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Account\AccountGeneral.js                            | JavaScript |         91 |         56 |          8 |        155 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Account\AccountHelp.js                               | JavaScript |         13 |          0 |          4 |         17 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Account\AccountMain.js                               | JavaScript |         36 |          1 |          6 |         43 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Account\AccountReward.js                             | JavaScript |         14 |          0 |          3 |         17 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Account\AccountSecurity.js                           | JavaScript |         32 |          6 |          3 |         41 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Account\PicturesWall.js                              | JavaScript |         33 |          0 |          3 |         36 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\App.css                                              | CSS        |      3,244 |         88 |        116 |      3,448 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\App.js                                               | JavaScript |         94 |          0 |          4 |         98 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\App.test.js                                          | JavaScript |          8 |          0 |          2 |         10 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Auth\SignIn.js                                       | JavaScript |         88 |          0 |         10 |         98 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\BottomNavbar.js                                      | JavaScript |        104 |          0 |          2 |        106 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Demo.js                                              | JavaScript |         36 |          0 |          3 |         39 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\Employee.css                                         | CSS        |        124 |          1 |          6 |        131 |
| c:\Users\vishn\Desktop\testlocal\automoto-react\customer\src\FeedBack.js                                          | JavaScript |         55 |          0 |          7 |         62 |
